video_id,niche,title,channel,published_at,views,likes,comments
SREefNPD11s,jeux_video,Wukong vs Alok Camping Challenge😤😱Freefire Maxx #ff #gaming #freefire #shorts #short @LUCKYYT111,Lucky Singh ,2026-01-06T21:30:14Z,28985,317,6
Bi2HZ0io38c,jeux_video,GRANNY 2026 UPDATE - New Unlimited Spawn Mode 😱 !,JENI GAMING,2026-01-02T12:00:06Z,299125,15152,1319
I8xvcI12Muk,jeux_video,สร้างผีน้อยน่ารัก #wangzijao #minecraft #นึกถึงเราwangzijao,WangZiJao,2026-01-05T11:18:18Z,71020,851,5
zUjo2V9hEgQ,jeux_video,J'ai Ouvert mon Propre RESTAURANT !,Unchained_Off,2025-01-30T16:29:23Z,1356124,53211,1356
iSQhuKBSEWY,jeux_video,The Baby In Yellow Act 4 Chapter 2 -Crown Childcare Update Gameplay !!,JENI GAMING,2025-12-05T12:00:11Z,297511,6902,587
dI03e0kizfI,jeux_video,Extreme Motocross Dirt Bike Racer - Mega Ramp GT Bike Stunt Racing Simulator - Android GamePlay #3,King Games,2024-07-20T11:00:38Z,7819309,482,8
rQ5iBBM208E,jeux_video,🎮 Tournée soldes jeux vidéo au Leclerc ! 🔥,Pixels Noob,2026-01-12T19:03:51Z,708,28,5
kOv1L90rr-Y,jeux_video,La vue et les jeux vidéos #holidayswithyoutube,L'opticien,2025-12-20T13:33:32Z,1861,40,4
ihR82zf0p4g,jeux_video,Nouveau jeu HORIZON révélé ! 😳 Et c'est vraiment BLUFFANT ! (Infos et Gameplay),Jeux Vidéo Magazine,2025-11-13T09:48:04Z,15460,471,108
0GDi1V5DH_k,jeux_video,Direction le magasin d'occasion #jeuxvideo,Johan très salé,2025-12-27T09:22:14Z,9965,354,16
MzEzAxmHfDQ,jeux_video,Quels autres jeux vidéos apprennent des choses ? 🤔,L'étoile Noire,2025-10-17T15:00:46Z,472901,16687,644
rI0geXzUH_M,jeux_video,Ces jeux vidéo qui m'ont bien ESCROQUÉ !,Conkerax,2025-09-04T17:00:03Z,117409,6442,622
R9U8-p05l0s,jeux_video,💗 Grandpa Love For Kamla 🔥 #reallivegaming #gaming #trending #shorts #love,Real Live Gaming,2026-01-13T01:07:22Z,4523,251,0
4QhkCuLDboM,jeux_video,"Le meilleur jeu, Squid game 😂 #waynestv #humour",wayne stv gaming,2025-02-07T08:41:30Z,5461470,82691,540
qh19VHl0YhA,jeux_video,🥔Only 1% Players Knows About This Aloo Plant in GTA 5!,SAM PLAYS 4K,2025-09-26T08:30:30Z,2263094,14748,165
i_Lii29wuoY,jeux_video,LE SACRE : CLAIR OBSCUR BAT TOUS LES RECORDS 🔥 Résultats et annonces des Game Awards 2025,JV - Jeux Vidéo,2025-12-12T05:12:05Z,12256,259,33
_MnpsSxCNt0,jeux_video,🔥 l’année 1992 en jeux vidéo ! #mentosdaf #jeuxvideo,MentoSz,2025-11-17T16:11:44Z,21536,911,88
3QW7Y1L0wiQ,jeux_video,EST-CE QUE JE LAISSE CE FOU RENTRER ?,Anyme TV,2025-10-20T18:05:41Z,691243,23749,438
-qABX64IPXY,jeux_video,L’origine de cette vidéo 🔥#gaming #jeuxvideo #storytelling #zenaillyk #forhonor #darksouls,ZeNaillyk,2025-04-21T20:56:22Z,844307,44536,193
0tIMbwyqtvM,jeux_video,J'échange L'ADMIN PANEL À Des Abonnés PENDANT 24H !,Bilel Gaming,2026-01-09T16:19:34Z,207768,3370,618
JfaTTS_gBx4,jeux_video,Night Gaming Fail 💀,Gleb POV,2025-09-13T20:41:05Z,32079379,238182,940
6sB9ruS8jT4,jeux_video,Comment on fait les sons des jeux-vidéo ? 🎼,Trash Bandicoot,2025-12-06T15:30:02Z,162262,9243,43
aADVj0GB3r4,jeux_video,Running Away From My Parents Was a BIG Mistake… 😭,Neetu Gaming,2026-01-05T11:30:01Z,51286,636,381
iBP1Bye4C8g,jeux_video,Les Vacances de JDG selon Feldup 😭,JV - Jeux Vidéo,2025-09-28T07:00:50Z,554739,16306,85
81G8l53TlQc,jeux_video,Ringing the Doorbell 100 Times in SchoolBoy Runaway 😂,Modlox Gaming,2026-01-03T07:30:09Z,183078,1608,146
39QmSUIE18w,jeux_video,melaa gum liya 😂 #short #new #populargame #gaming #funny #comedy #shortsfeed,AJAY 04 GAMER,2026-01-13T06:45:18Z,14718,0,0
dYGnm3S_4GM,jeux_video,"New Asphalt Mobile Game, PS6 To Be Delayed?, Clash of Clans Update, GPUs Price Rise | Gaming News 67",Games Gossip India,2026-01-04T06:07:14Z,55964,2913,84
dJ628HVeNvg,jeux_video,color bottle match part 3 | Aditya fun gaming and vlogs,Aditya fun for gaming & vlogs,2026-01-13T06:39:02Z,2275255,4587,0
Chsdnajy6yU,jeux_video,NOS ATTENTES JEUX VIDEO 2026 & RETROSPECTIVE 2025,PADAWAMHD,2026-01-12T20:00:10Z,11098,679,166
lhafQPqQ7Tg,jeux_video,🎮🔥 Top 5 des armes les plus iconiques des jeux vidéo 🔥🎮,Jeux Video,2026-01-10T17:43:05Z,141,1,0
VoQxLBbEbCk,jeux_video,BATTLEFIELD 6 fr - FILM JEU COMPLET,Game Movie Land,2025-10-11T20:15:04Z,113570,2203,181
m38upkNRun0,jeux_video,LE FOU DU MÉTRO PREND LES COMMANDES DE LA LIGNE 13,Anyme TV,2025-05-17T16:01:02Z,909221,33425,237
GHbX3GXZDE8,jeux_video,"La folle histoire des jeux de foot. (Avec Prime, Bruce Grannec, Yomax...)",klemo,2025-11-26T17:00:34Z,221676,12365,641
Yqcgad91zDA,jeux_video,Ce MAGASIN de JEUX VIDÉO INCROYABLE CACHÉ dans une TOUTE PETITE VILLE,Conkerax,2025-09-21T19:38:33Z,91469,5193,505
UQk50meZ15A,jeux_video,LES INCROYABLES SORTIES JEUX VIDEO DE JANVIER 2026 ! (le calme avant la tempête ?!),Bibi300,2025-12-30T16:01:01Z,11556,612,74
MwPTYNT4CIE,jeux_video,Killing SCP-096 with C4,Eleven Sites,2026-01-11T08:07:53Z,43832,352,0
euPGUOZfOlc,jeux_video,Funny Game - Thủy cung đáng sợ #gameplay #games #gaming #anime #funny,AFKMobi TV,2026-01-04T04:00:44Z,4083553,36422,49
9WeY1Q2CtL0,jeux_video,pop us toys #popitspinner #fidgettoys #games #popit #fidget #gaming #fidgettoysplus #popitjumbo,Pop Gaming 564,2026-01-13T01:06:57Z,3852,83,0
QrKf3JkbyR0,jeux_video,TEST MGS Delta Snake Eater : Un REMAKE IMMORTEL... mais très FAINÉANT ! 💥,Jeux Vidéo Magazine,2025-08-22T14:05:06Z,44475,848,308
YmkUJQBdvZI,jeux_video,Les jeux vidéo rendent-ils débiles ? Ils débattent.,Le Crayon,2025-07-24T15:53:56Z,133606,5007,1883
nmJ72xQIVH4,jeux_video,J’AI TENTÉ DE SURVIVRE 100 JOURS sur 60 Seconds ! (oui oui j’ai relancé le jeu),MichouOff,2025-02-25T16:45:05Z,1319459,34186,884
fy18-ygR0aw,jeux_video,Can We Survive 99 Nights in the Forest With @SokherGamer @MrTripleR And @TheBanglaGamer | Roblox,Gaming Subrata,2025-12-06T04:31:49Z,226209,2271,198
U702FEukPng,jeux_video,"À Chaque Brainrot, Mon ÉCRAN Rétréci !",Toinelag Gaming,2025-10-04T09:42:27Z,2164856,19820,943
gV15cG77Xbw,jeux_video,wait for end 😂#freefirefunny #freefirehighlights #gaming #shortsfeed #agyt,ag_yt_09,2026-01-13T03:49:00Z,2565,0,1
Is3a-sT6Ml8,jeux_video,BEST GAMES OF 2025,gameranx,2025-12-26T16:31:57Z,534334,21900,1450
O-pY6yL2tTQ,jeux_video,Vide grenier console jeux vidéo pas cher brocante#videgrenier#brocante#jeuxvideo#retrogaming,RetroMars _Nico,2025-11-21T17:27:12Z,138692,860,17
R3i7z5A3CWs,jeux_video,Game xây nhà cho Oren #shorts #gameplay #games #gaming #anime #funny,Mị Trùm Game,2026-01-13T10:30:32Z,876,15,1
fefxGUb-a1c,jeux_video,imaginez si ça existait 😂 #humour #college #lycee #jeuxvideo,COLINZUKA,2024-09-19T15:47:49Z,1199433,79646,1122
J0cs1B_p0Zg,jeux_video,Il est le DERNIER SURVIVANT des MAGASINS de jeux vidéo ICI !,Conkerax,2025-11-05T19:01:46Z,73146,3692,489
UfZ3OQbT790,jeux_video,Hunting Down The Deer That Killed My Grandma!,KG Gaming,2025-12-31T22:06:16Z,525074,6077,1073
-ubhrH1163o,jeux_video,COUP DE GUEULE : Mais qu’est-ce qu’il s'est passé chez RMC ?! ⛔️ TACLE aux joueurs de jeux vidéo ,Jeux Vidéo Magazine,2025-11-21T17:19:50Z,32601,1934,512
kk1IgpjjcuQ,jeux_video,Je fais le Pire Choix sur Rocket League ...,BouziTV,2026-01-11T18:20:15Z,71768,3016,90
tXCsFmCC_68,jeux_video,Pourquoi j'ai arrêté les jeux vidéos,Grégoire Dossier,2023-03-12T19:00:32Z,54449,3091,78
cZxS2TkKAb8,jeux_video,Ma copine choisit 5 jeux vidéos de ma collection,Astérion,2025-11-14T15:39:47Z,145589,3842,164
kjvqZ0stZLo,jeux_video,Les STATISTIQUES les plus ABSURDES des jeux vidéo 🥲,Willaume,2025-01-26T16:00:46Z,355762,29191,243
I_SP3elhOis,jeux_video,Must Play Mobile Game-Age Of Apes!🙉 #shorts #games #gaming,GameTrendsetter,2025-09-20T01:42:31Z,7287540,47827,5
4d_Ust7LsVs,jeux_video,These Goals keep getting in the way of my video games #legiongo2 #cosmicinvasion #tech,BCD Universe,2026-01-12T22:04:36Z,789,15,1
XgEU7j8jesM,jeux_video,"À seulement 16 ans, cette jeune française est la nouvelle star de l'esport ! #Neia #Evo #Tekken",JV - Jeux Vidéo,2025-10-16T07:29:09Z,14579,796,21
_fmM_gmHUUk,jeux_video,Tout le monde est sorti sur le même jeu 😭,JV - Jeux Vidéo,2025-11-22T09:00:56Z,132924,1958,122
xNYXs3RreTg,jeux_video,Quand les jeux vidéo humilient le joueur (vous prenez cher),JV - Jeux Vidéo,2025-02-11T11:01:15Z,113979,3287,74
68c70FOFNak,jeux_video,ডাইনোসর জুরাসিক পার্কে 🦖🦖🦖 পর্ব ৫ #ytshorts #viral #gaming #gta,Polapan Life ,2026-01-13T03:51:40Z,21047,0,0
HFYKRSkPt0I,jeux_video,Les Fins de Jeux Vidéos que Presque Personne n'a vues !,Unchained_Off,2023-04-12T15:41:09Z,6968353,336368,1138
roT2SAkvhoU,jeux_video,"Fable : TOUTES LES INFOS à savoir : histoire, gameplay, monde ouvert...",Jeux Vidéo Magazine,2025-12-29T11:31:02Z,25440,587,236
4LtM0QuONs8,jeux_video,🎮🕹️LES SOLDES JEUX VIDEO🕹️🎮 C'ETAIT VRAIMENT MIEUX AVANT?!?!?!?🤔🤔🤔,didinouwalker,2026-01-04T10:06:23Z,870,50,25
EDM2t1QBE0w,jeux_video,Tausende Abos verloren? #gaming #contentcreator #videospiele #zocken #retro #singleplayer #yt,Christensen,2025-12-29T16:47:05Z,175986,6583,51
OvpyrNASLAQ,jeux_video,projet ava le futur de l'ia et des jeux video. #ia #projectava,Le tonton de la lumiere le protecteur de eorzea,2026-01-10T12:06:02Z,1070,4,3
uksBC1TfU5I,jeux_video,UPGRADING CARS TO MAX LEVEL in GTA 5!,VeryNuclear,2025-09-27T08:01:08Z,226256,6199,1014
jyb33BK9KKU,jeux_video,"Jouer aux jeux vidéo chez Xbox, ça commence à devenir cher ! 🤔💶",Journal du Geek,2025-10-02T16:15:05Z,1696,119,4
_fuLz1IIWgg,jeux_video,Cars & School Bus vs Giant Pit Bollard Crush #1004 #beamngdrive #shorts #crash,BeamNG Entertainment,2026-01-09T08:30:25Z,37380,152,0
_rFnYzvirVg,jeux_video,Ma première brocante  ! #jeuxvideo #mentosdaf,MentoSz,2024-06-30T11:00:32Z,419138,8473,176
FkHDIVnARCk,jeux_video,Indian bike driving 3D 😱 VS 🥶 Indian theft auto  🤝part 4 #gaming, BUNNYBENZ GAMING,2025-09-16T12:52:46Z,3248404,12158,21
DbuNt5RRxGc,jeux_video,Des rues avec des noms de jeux vidéo ! 🎮#fyp #gaming #Espagne,MrDoudRocks,2026-01-03T10:13:25Z,5802,452,14
5HRheEQqG1o,jeux_video,Si les héros de jeux vidéos avaient un vrai métier,MONSIEUR TOP,2025-03-19T17:00:07Z,84989,6463,64
vcGDjqBjJIY,jeux_video,Binzaid Gaming Exposed Raistar 😱 - Raistar Brutal Roast 🤬🔥 #shorts #freefire,Clone Star Gaming,2026-01-05T13:01:12Z,57770,827,45
hxcM5Vf506U,jeux_video,Openly Matchmaking With Piyush Bhai 🫣 Angry ? 😡 Tonde Gamer,Tonde Gamer,2025-12-23T01:20:18Z,1637715,69795,1723
oWpvD3aTdo8,jeux_video,This Is One Of The Best Horror Games This Year…,CaseOh,2025-12-05T23:01:11Z,2037361,46116,1842
ETMdO0y7eIA,jeux_video,Kamla Ne Kiya Attack ☠️ #kamla #gaming #gamer #horrorgaming #neetubisht,Neetu Gaming,2025-09-23T14:30:30Z,11841261,58051,130
DHJUYQPiFHY,jeux_video,Pros and Cons of a Gaming PC,Zach's Tech Turf,2025-09-21T21:00:13Z,1110547,57660,1732
rMqiEBBoZoE,jeux_video,"PS5 : Intergalactic, The Last of Us 3... De NOUVEAUX DETAILS partagés par le patron de Naughty Dog",Jeux Vidéo Magazine,2025-09-12T10:30:30Z,25731,931,91
2ajr6YQRZbk,jeux_video,Extrait - PARIS La Disparition des Boutiques de jeux vidéos en 2026,Stonecoldpes6,2026-01-11T06:51:40Z,167,11,9
Dx5tx15n8Qo,jeux_video,100 Level लड़की के साथ Collection Versus 😱 New Player vs 100 Level Girl 😤 Free Fire Max 🔥 Y GAMING,Y GAMING,2025-10-22T05:55:04Z,2274217,36294,2238
RH-6GDwiB3c,jeux_video,POV: You’re mother to a video game obsessed boy #africanstories #lifelessons,Late bloom stories,2026-01-10T21:09:37Z,5926,256,2
h1ODIoMEMGs,jeux_video,Anzeige | Dianas erster Gaming-PC von @systemtreff6909  und Anton hat auch zugeschlagen 🤣 #zocken,Diana & Anton ,2025-11-10T06:23:04Z,3984208,53490,308
IVp3JNjGu6M,jeux_video,Did you know about these jump animations in superhero games? #spiderman #incrediblehulk #videogames,Retrogamingg,2026-01-10T19:39:34Z,56624,1548,16
rfM5a0yLyCY,jeux_video,Subway surfers Special Challenge #subwaysurfers #specialchallenge #gaming #runnner #gameplay,Ashlam Rt,2026-01-07T17:31:20Z,17835,77,1
jWb_2D2-jc0,jeux_video,HELLO NEIGHBOR MAIS C’EST MES PARENTS QUI SONT FOU … ! (SchoolBoy RunAway),MichouOff,2025-01-23T16:45:02Z,1967832,38442,1204
5vNie3louhE,jeux_video,Dad brought his Xbox to the delivery room 💀 #gaming #roblox #shorts,FrRants,2026-01-03T05:17:55Z,45184,282,6
_JEYWirJBqk,jeux_video,Les 11 Meilleurs NOUVEAUX JEUX de JANVIER 2026 🔥,SNIR,2025-12-26T17:01:02Z,38275,1219,94
bwD8vbUy4zY,jeux_video,"MICHAEL GOT $50,000,000 HYPER SUPER CARS in GTA 5 Real Life #3",Dattrax Gaming,2025-12-05T06:09:49Z,610572,20708,1142
r6SxfGiJZ9s,jeux_video,LES INCROYABLES SORTIES JEUX VIDEO DE NOVEMBRE 2025 ! (encore du LOURD ?!),Bibi300,2025-10-30T16:01:24Z,12926,589,53
qTUbH_NSP_M,jeux_video,Chris nous fait découvrir sa collection ( entre Jeux video et Figurines) Ludo Tour 03,La Ludo Tech,2025-06-12T16:45:23Z,7872,198,62
RsZeIbeGKiI,jeux_video,Les moments les plus EFFRAYANTS dans les jeux vidéo 😱,Willaume,2023-06-16T15:00:20Z,1078910,52071,217
qajDv1NFSWQ,jeux_video,On ne joue plus aux jeux vidéo ?,Xabab,2025-10-29T21:33:12Z,25972,1631,82
3fr5vGBM2Qc,jeux_video,I Became A ANGRY Security Guard ,Gaming Engineer,2025-12-26T17:10:00Z,167439,4490,693
LobmIiEqGog,jeux_video,Les 12 JEUX les plus attendus de la RENTRÉE 💥,Jeux Vidéo Magazine,2025-08-10T10:12:14Z,38109,814,62
2OmQ1J8cHrE,jeux_video,Michael Destroyed Car Everyday 😰#shorts #gaming #indianbikedriving3d #gta,AK GAMER 9,2026-01-07T03:45:01Z,69241,0,2
qA9RV_sy1rI,jeux_video,#funny #foryou #gaming,Hà Thanh (You are my Sunshine),2025-12-05T17:03:35Z,2953008,15340,46
rLsnqD_D3iA,jeux_video,Roman Reigns vs Leela Sharma Part 1 #wwe2k25 #brocklesnar #wweraw #romanreigns #johncena #raw,GamerRochi,2026-01-13T09:05:47Z,1227,5,0
E7yKTpJacMc,jeux_video,Xbox Game Pass : Les NOUVEAUX JEUX de la FIN du mois de SEPTEMBRE révélés ! 💥,Jeux Vidéo Magazine,2025-09-16T15:09:06Z,16187,382,23
TfoD63neeQU,jeux_video,TEST Metroid Prime 4 : Notre verdict après 20 ans d'attente 🔵 TEST 4K 60fps SWITCH 2,JV - Jeux Vidéo,2025-12-02T15:16:00Z,45833,941,269
krFyBEoJDag,jeux_video,Le Pire Train De Roblox !,Toinelag Gaming,2025-06-25T12:12:51Z,1413517,19720,568
BWYxm8iU5rI,jeux_video,Les jeux vidéo te rendent moche.. #jeuxvidéo #gaming,Goyo,2025-12-20T15:30:07Z,2981,91,15
3_qNTgYsPY8,jeux_video,J’ai construit une Base ULTRA SÉCURISÉ pour Survivre 99 Nuits dans La FORÊT ! (Roblox),Unchained_Off,2025-08-02T13:48:20Z,2634248,28980,3503
yxMZ5i62U60,jeux_video,J'explose ma copine (sur fortnite),Soush,2025-06-12T16:15:08Z,1401695,14171,121
upabKIo1CDE,jeux_video,TEST Cronos The New Dawn : J'ai FINI le jeu et c'est du TRÈS BON SURVIVAL-HORROR ! 💥,Jeux Vidéo Magazine,2025-09-03T14:00:34Z,29165,637,122
J40Hso74870,jeux_video,LES JEUX VIDÉOS - IMDYLANOFF,ImDylanOff,2025-12-14T10:15:02Z,76925,4829,528
o2JdRgQ5xDw,jeux_video,#peakyblinders,RESEND3,2026-01-12T20:35:25Z,88661,2930,99
-63YWaS--k0,jeux_video,Soldes jeux video 2026 : un vendeur m’embrouille 😡🎮,Les Tresors De Nat,2026-01-09T19:37:33Z,4014,246,115
baXjFWmX948,jeux_video,ETRE ADDICT AUX JEUX-VIDÉO,Eyo,2025-12-28T20:43:09Z,32068,2780,303
IRXVME2zxzk,jeux_video,Mario Kart World - Full Game Walkthrough,packattack04082,2025-06-06T12:00:35Z,1071472,4252,322
GiAIiut3e10,jeux_video,les jeux vidéo peuvent être utiles dans la vie des fois 🥹,AxG | ArrantYT,2024-08-06T19:03:07Z,661703,38137,1823
ayWJrGRaSyY,jeux_video,Squeezy Girl reverse Satisfying Gameplay!🥸#shorts#gaming#squeezygirl,Nova Girl gaming,2026-01-13T03:30:03Z,4831,170,0
lH5l7zUqajA,jeux_video,QUIZ jeu vidéo spécial Playstation 1 #jeuxvideo #quiz,Johan très salé,2025-12-15T09:38:48Z,3387,145,11
oKHSVVYUKtY,jeux_video,GTA 6 sera un meilleur jeu de course de Gran Turismo ou Forza 🤨,JV - Jeux Vidéo,2025-12-15T17:01:31Z,15830,868,15
N_ttGmCp6T4,jeux_video,CE JEU EST DROLEMENT EFFRAYANT - R.E.P.O.,Nino MssClick,2025-03-01T21:35:29Z,2113818,41558,2249
GmEKk3M2ToY,jeux_video,Bad Comparisons Can Ruin Video Games,NoName HQ,2026-01-11T19:18:41Z,1647,13,1
8HeNIkCs0mI,jeux_video,JE JOUE COMME UN TRAÎTRE SUR ARC RAIDERS,SLAPP GAMING,2026-01-10T17:03:10Z,16550,163,41
cquoYDfsZFo,jeux_video,10 GROS JEUX à faire avant la sortie de GTA 6 😍,Jeux Vidéo Magazine,2025-10-04T16:30:22Z,66311,1059,61
DSNzJzGYSTQ,jeux_video,Cache-Cache Extrême De Super-héros !,Toinelag Gaming,2025-07-24T07:43:05Z,1600681,12806,840
L2YRke78lBg,jeux_video,Game khelo or inam me jeeti 10 Lakh Rupees ✅🤑~~ #gaming #games #gamplay #viralvideo #shorts,Us story,2026-01-13T09:40:14Z,666,0,0
epqtY0Hw18g,jeux_video,"15 jeux ""ANCIENS"" TOUJOURS aussi BEAUX !",Conkerax,2025-12-13T14:51:45Z,192309,10571,720
8YiWTsCXThE,jeux_video,3D Driving Class #29 : Real City Driving - New Car Bugatti Divo Racing - Android GamePlay,King Games,2024-03-17T03:00:05Z,5861394,2738,18
b9ELC8FoJM0,jeux_video,The Twins New Update - SPIDER MOM Inside the House 😱 !!,JENI GAMING,2025-12-19T12:00:06Z,306878,10697,693
Hu2Jn3eOlfs,jeux_video,GTA 5 | Trevor Returned for Revenge 🎃💀 #gta #gta5 #gtasa,OptiKat Gaming,2025-09-16T13:44:15Z,6930867,46810,309
MiUOPb_S4zg,jeux_video,PACK OPENING de Lucky Block SECRET contre un Abonné ! (Steal a Brainrot),Unchained_Off,2025-11-06T16:02:10Z,755829,15831,1034
Xpofyy78qQY,jeux_video,La Chine est en train de Détruire nos Jeux Vidéos...,Cam,2025-08-30T09:00:50Z,174242,10854,1119
Q2EHjgrQ0ic,jeux_video,Actualite jeux video sur (Code Violet),alfagtv079,2026-01-10T10:15:40Z,0,0,0
pEz42oZrLAI,jeux_video,TOP 10 MOBILE GAMES YOU NEED TO PLAY IN 2026...,ExxotikGaming,2025-12-29T01:10:25Z,54575,2002,239
mTJ_F01iypA,jeux_video,TINY COLOUR WALI GAME MACHINE 🕹️📺⚾ #shorts #youtubeshorts #cricket #unboxing #ball #funny,Box Of Vengeance,2025-08-31T03:30:40Z,15575633,559961,6181
nOB0KZwJ_wA,jeux_video,J’ai Rejoint les FRENCH TACOS sur Steal a Brainrot !,ChocolatAndVanillah,2025-12-13T11:00:39Z,761691,12667,1782
YeaF0HSavwY,jeux_video,Motocross Dirt Bike Racing 3D - Motor Stunt Racer Bike Simulator - Android GamePlay #2,King Games,2025-02-01T11:00:43Z,4021235,2340,10
IBjOD-e0Wt0,jeux_video,JE JOUE A ROBLOX POUR LA PREMIERE FOIS ! (c’est quoi ce bordel mdrrrr),MichouOff,2025-10-25T11:00:33Z,798331,18878,1143
tUM86lWkN0Y,jeux_video,"Les 10 Jeux Vidéo les plus attendus sur PS5, Nintendo Switch 2, Xbox et PC 🌟 Janvier 2026",Julien Chièze,2025-12-27T11:00:11Z,15911,790,40
LyR-sCnlahY,jeux_video,Cleaning My Gaming Setup,DrDonut,2025-09-29T11:52:47Z,2210262,54851,2293
oonjs2QtJuQ,jeux_video,Le nouveau FIFA sera sur NETFLIX ! #fifa #netflix #jeuxvideo #actu #news  #gaming #football #gaming,Gamepif,2025-12-17T17:12:16Z,4272,102,6
Gk4ZCtBsxG8,jeux_video,Finger Run Level 1 👉🔥 | Fast Moves & Funny Gaming Shorts #shorts #gaming #funny,AATIF EDITZ,2026-01-13T04:24:32Z,14511,0,0
e8FbdQuc9C4,jeux_video,Gaming Companies Reacting To Fan Made Games,1980sGamer,2026-01-11T21:55:13Z,284580,14343,223
JF7xKvVsYKw,jeux_video,ហ្គេមទី 1: CFU Gaming កម្ពុជា vs Boostgate Esports ទួរគី | ការប្រកួតជើងឯកពិភពលោក M7 វគ្គ Swiss Stage,Gaming Studio,2026-01-13T07:33:14Z,6830,537,8
R0yK69-eeG8,jeux_video,On DEVINE 35 Jeux Vidéo avec juste 1 SECONDE de Musique (ft. Clinko),Litsu,2026-01-09T15:33:31Z,55345,2241,279
v_lXbIp9d9A,jeux_video,"GTA 6 n'a plus AUCUNE limite, et ils ASSUMENT !",JV - Jeux Vidéo,2025-09-22T10:01:54Z,25538,964,22
s-d6fykJB9w,jeux_video,"Call of Duty Black Ops 7 : Les joueurs sont FURIEUX ! 😳 Le ""PIRE jeu de la franchise""",Jeux Vidéo Magazine,2025-11-17T09:45:41Z,61240,1806,581
O3AUBymJclY,jeux_video,TEST Metroid Prime 4 : On a TERMINÉ notre aventure et c'est assez inégal 🔥,Jeux Vidéo Magazine,2025-12-02T15:00:52Z,22603,654,208
_E5GV868w9E,jeux_video,Age of Apes Ads Review New Level 🍌🐵Primate Singularity #games #ageoffantasy #gaming,AOA Review,2026-01-11T11:01:06Z,149381,1161,3
ru_BppszBLY,jeux_video,Les 3 jeux préférés d'Horty ! 🔥,JV - Jeux Vidéo,2023-01-15T08:00:21Z,444047,12989,324
F9w1vMJzizg,jeux_video,La Base Du TOP 1 Sur Steal A Brainrot !,Bilel Gaming,2026-01-02T16:38:18Z,562164,11954,1598
BNDZxu9n9w4,jeux_video,"COUP DE GUEULE 😡 ""JE SUIS CONTRE LES JEUX VIDÉO"" ⚠️ Carine Galli choque les joueurs sur RMC",Julien Chièze,2025-11-21T17:35:06Z,39831,2366,336
znG7dB09vtc,jeux_video,Try Not To Laugh: Kids Crashing Out Over Video Games,7-ElevenZ,2025-09-01T14:01:39Z,1001859,15668,2694
QU3f-aTAxVI,jeux_video,New Legendary Bundle 👿 Collection Versus 😱 लेकिन Adam Kaise जीतेगा 😭 Garena Free Fire 🔥 Y GAMING ⚡👿,Y GAMING,2025-12-16T12:41:06Z,2655536,80563,2112
ZrZ6lujhvXg,jeux_video,"Les 10 Jeux Vidéo les plus ATTENDUS sur Switch 2, PS5, Xbox et PC 🌟 Novembre 2025",Julien Chièze,2025-10-25T17:05:12Z,26720,942,54
PFywz7ZRUO0,jeux_video,Tu préfères quels jeux vidéo ? 🎮 #jeuxvideo #otaku #ps5 #nintendo #🎮,SaifouOtaku,2025-12-27T09:16:54Z,5097,22,2
XX3KUsEtLWI,jeux_video,Crezy Coinrush Game Level 691 #shorts #gaming #ytshorts,Rihan t3 gr,2026-01-13T10:21:29Z,624,0,0
5UOj2noxAg4,jeux_video,18 Perfect 10/10 PS5 Games You Must Play,NextGenGamers,2025-10-19T10:46:00Z,496837,4140,267
nRFzLMKPh6k,jeux_video,99 Nuits dans La Vraie Vie !,Toinelag Gaming,2025-09-17T13:05:10Z,1951726,15344,812
E6tvFMGfd-A,jeux_video,⚠️ Claque graphique en approche ! ⚠️ #gaming #jeuxvideo,JV - Jeux Vidéo,2025-08-18T14:30:10Z,15103,342,29
Ok1Qhsr5I6k,jeux_video,Ranking Video Games,More1980sGamer,2026-01-11T00:08:46Z,15400,691,55
6lZVFe_Wm24,jeux_video,Kita Pakai Tank Raksasa Untuk Lewati Jalur Super Extreme - Roblox Epic Tank Driving,DARLUNG GAMING,2026-01-02T05:45:00Z,210564,3024,475
8OAHlX-Crgw,jeux_video,INSANE ENTIRE Xbox 2026 Lineup! All Games for Xbox Series S & X Console PC | Xbox Game Pass,colteastwood,2025-12-31T14:00:11Z,67224,2794,332
31Oy9orwbWI,jeux_video,TOP 5 jeux vidéos,ShinoKaze,2026-01-12T16:10:50Z,940,20,1
k-KxfKpKFPk,jeux_video,EA Sports FC 26 : le nouveau FIFA nous a énormément déçu (malgré de bonnes surprises)... 🔵 TEST PS5,JV - Jeux Vidéo,2025-09-26T12:31:07Z,57087,788,106
eeRJESni2Wc,jeux_video,Hulk Vs Five Cars #beamngdrive #cargame #gaming #car #shorts,Mxg Fast,2026-01-13T06:41:53Z,6694,54,0
KoxLkC70SGw,jeux_video,C’EST LE JEU D’HORREUR LE PLUS STRESSANT💀 (Detective Rainy Night),Byilhan Live,2025-12-09T16:30:17Z,322556,10140,130
aw_b83Mzuss,jeux_video,$3000 Gaming PC… From Facebook Marketplace?!,META PCs,2025-10-30T15:00:05Z,3785973,138896,763
gnA63VfWzRc,jeux_video,Nintendo gagne un procès contre un pirate de jeux vidéos,Léo - TechMaker,2025-11-02T17:44:39Z,53952,3854,112
